Date,Adj Close,Close,High,Low,Open,Volume,Rolling Mean,Rolling Std,Upper Band,Lower Band,Percentage Change,ROC,RSI
9/28/2001,15.74403667,25.58499908,25.79500008,24.48999977,24.80999947,116641200,27.4102499,1.90216291,31.21457572,23.60592408,2.421935762,-11.13234362,39.00044735
10/1/2001,15.93480968,25.89500046,26.25,25.20499992,25.46999931,69999600,27.14724989,1.711196769,30.56964343,23.72485635,1.211652861,-2.116800104,36.0916319
10/2/2001,16.32247734,26.52499962,26.77499962,25.78000069,25.81500053,80860800,26.95499983,1.537214899,30.02942963,23.88057003,2.432898821,-2.33799791,42.90491835
10/3/2001,17.30090714,28.11499977,28.46500015,26.20000076,26.23999977,97199200,26.85449982,1.376346365,29.60719255,24.10180709,5.994345619,4.380918242,51.76670489
10/4/2001,17.36551857,28.21999931,29.20000076,28.10499954,28.45999908,101778000,26.84199982,1.36196225,29.56592432,24.11807532,0.373464496,11.18991429,47.35129373
10/5/2001,17.75935555,28.86000061,29.0,27.46999931,28.07999992,80844400,26.85874987,1.385604748,29.62995936,24.08754037,2.267899761,16.11346265,63.26530913
10/8/2001,17.85780716,29.02000046,29.32500076,28.37000084,28.39999962,60605800,26.90724993,1.445191551,29.79763303,24.01686682,0.554400014,11.59392961,60.91549595
10/9/2001,16.78708458,27.28000069,28.78499985,27.09499931,28.75,99477600,26.82774992,1.373492298,29.57473452,24.08076532,-5.995864037,6.354780087,51.71898967
10/10/2001,17.07938194,27.75499916,27.875,26.5,26.79999924,86349200,26.81499987,1.363084058,29.54116798,24.08883175,1.741196709,10.42370761,63.26075112
10/11/2001,17.32860184,28.15999985,28.42000008,27.29500008,27.87999916,83742600,26.83799982,1.382545007,29.60308983,24.07290981,1.459199059,12.7301856,68.70402178
10/12/2001,17.34706116,28.19000053,28.31999969,27.27499962,27.85000038,63307000,26.8079998,1.343929448,29.4958587,24.12014091,0.10653653,10.18175315,64.16073448
10/15/2001,17.86396408,29.03000069,29.25,27.92499924,27.95000076,68437000,26.93674984,1.428984336,29.79471851,24.07878117,2.979780549,12.10658495,70.60976069
10/16/2001,17.98395729,29.22500038,29.45499992,28.60499954,28.93499947,66169000,27.03999987,1.517806018,30.0756119,24.00438783,0.671717844,10.17907937,75.9517741
10/17/2001,17.23937035,28.01499939,29.64999962,27.98999977,29.55999947,73710600,27.09399986,1.533009528,30.16001892,24.02798081,-4.140294187,-0.35568338,66.98376822
10/18/2001,17.46090126,28.375,28.79000092,27.75,28.17000008,78348000,27.2437499,1.502750242,30.24925039,24.23824942,1.285028086,0.549258293,66.05293517
10/19/2001,17.81473541,28.95000076,29.00499916,27.81500053,28.70000076,91219600,27.44849997,1.437717845,30.32393566,24.57306428,2.026434407,0.311850834,67.05750799
10/22/2001,18.51008797,30.07999992,30.09000015,28.73500061,28.95000076,72323600,27.65225,1.509346937,30.67094388,24.63355613,3.903278518,3.652651445,68.79957492
10/23/2001,18.59317017,30.21500015,30.71999931,29.70000076,30.23500061,80325000,27.88050003,1.535563596,30.95162722,24.80937284,0.448803954,10.75879543,63.12499925
10/24/2001,18.8670063,30.65999985,30.80999947,29.80999947,30.25,79141400,28.15675001,1.512452254,31.18165452,25.1318455,1.472777404,10.46658539,64.62829695
10/25/2001,19.24852943,31.28000069,31.29999924,29.78499985,30.30500031,75318200,28.47175007,1.471504334,31.41475874,25.5287414,2.022181482,11.07954849,64.54326689
10/26/2001,19.13776016,31.10000038,31.81500053,31.04000092,31.15999985,64509400,28.74750013,1.41783344,31.58316701,25.91183325,-0.575448533,10.32280877,62.47002044
10/29/2001,18.35009575,29.81999969,31.10000038,29.77000046,31.04999924,55129400,28.9437501,1.265701419,31.47515293,26.41234726,-4.115757784,2.721319289,66.11673889
10/30/2001,18.11625862,29.44000053,29.77000046,29.09499931,29.45999908,57395600,29.08950014,1.133440284,31.35638071,26.82261957,-1.274309741,0.735672027,60.8220975
10/31/2001,17.89165115,29.07500076,30.36499977,29.04999924,29.64999962,64700000,29.13750019,1.110086053,31.3576723,26.91732809,-1.239808983,3.783692295,55.90704061
11/1/2001,19.02699661,30.92000008,31.125,29.79999924,30.04000092,109671200,29.27250023,1.155866675,31.58423358,26.96076688,6.345655253,8.969163264,64.27823823
11/2/2001,18.89162064,30.70000076,31.51000023,30.25499916,30.96500015,83360000,29.36450024,1.193906666,31.75231357,26.9766869,-0.711511361,6.044904849,59.34004461
11/5/2001,19.4669838,31.63500023,32.01499939,30.875,30.93000031,66401600,29.49525023,1.293250258,32.08175074,26.90874971,3.045600791,5.1695489,62.44834593
11/6/2001,19.9315815,32.38999939,32.47000122,31.07999992,31.35000038,68612000,29.75075016,1.336611313,32.42397279,27.07752753,2.386594453,7.198408824,73.71274105
11/7/2001,19.7685051,32.125,32.52500153,32.01499939,32.11000061,58899000,29.9692502,1.350307199,32.6698646,27.2686358,-0.818151882,4.778213176,70.5366984
11/8/2001,19.82082176,32.20999908,33.02999878,31.82999992,32.22999954,74227800,30.17175016,1.368262539,32.90827524,27.43522509,0.26458859,2.973140593,68.86574069
11/9/2001,20.06388092,32.60499954,32.82500076,31.95499992,32.16999817,48013600,30.39250011,1.387718029,33.16793617,27.61706406,1.226328684,4.839225538,65.9709084
11/12/2001,20.24234581,32.89500046,33.22000122,31.82500076,32.34999847,57752800,30.5857501,1.455455389,33.49666088,27.67483933,0.889436956,10.31187389,66.6253171
11/13/2001,20.89154053,33.95000076,33.97499847,33.29999924,33.40000153,60159600,30.82200012,1.599324177,34.02064848,27.62335177,3.207175226,15.31929398,68.97348103
11/14/2001,20.29156303,32.97499847,34.16999817,32.89500046,34.11500168,88625600,31.07000008,1.523931686,34.11786345,28.0221367,-2.871877075,13.41357733,59.39056986
11/15/2001,20.34387398,33.06000137,33.52500153,32.72499847,33.04999924,77922000,31.30425014,1.445949074,34.19614829,28.412352,0.257779843,6.921090853,60.97424696
11/16/2001,20.23003387,32.875,33.30500031,32.47499847,33.18000031,59249000,31.50050011,1.3741809,34.24886191,28.75213831,-0.559592757,7.084687893,69.49584668
11/19/2001,20.47310066,33.27000046,33.48500061,32.84999847,33.125,56005000,31.66000013,1.385708926,34.43141798,28.88858228,1.201522305,5.168326907,74.39489093
11/20/2001,20.12234116,32.70000076,33.90000153,32.51499939,33.22499847,65921800,31.78425016,1.360503201,34.50525657,29.06324376,-1.713254244,0.957089778,72.50154032
11/21/2001,19.70697784,32.02500153,32.29999924,31.73999977,32.18000031,50785200,31.85250025,1.335137904,34.52277606,29.18222444,-2.064217802,-0.311279297,58.02469717
11/23/2001,19.91004372,32.35499954,32.40499878,31.80999947,32.18999863,15754600,31.90625019,1.332513254,34.5712767,29.24122368,1.030438722,0.450172188,61.82986511
11/26/2001,20.04234314,32.56999969,32.85499954,32.20000076,32.49499893,41983600,31.97975016,1.326227726,34.63220561,29.3272947,0.664503649,-0.107345033,57.45019087
11/27/2001,19.61159134,31.87000084,32.53499985,31.375,32.39500046,90819000,32.08225021,1.225950056,34.53415033,29.6303501,-2.149213577,-3.115973869,45.81994945
11/28/2001,19.32236862,31.39999962,32.06000137,31.36499977,31.58499908,54536600,32.18025017,1.072331939,34.32491405,30.03558629,-1.474744927,-7.511048857,44.35797804
11/29/2001,19.950037,32.41999817,32.45000076,31.47500038,31.55999947,54034400,32.34750004,0.784839065,33.91717817,30.77782191,3.248403066,-1.683094256,51.42662336
11/30/2001,19.7562027,32.10499954,32.54000092,31.96500015,32.33000183,48234200,32.40675001,0.712826618,33.83240325,30.98109677,-0.971618274,-2.888692654,46.56593529
12/3/2001,19.92850304,32.38499832,32.61500168,31.89999962,31.91500092,47211800,32.49099989,0.589372247,33.66974438,31.3122554,0.872134506,-1.490499402,46.49242019
12/4/2001,20.30695152,33.0,33.04000092,32.04999924,32.5,51005800,32.55924988,0.563495563,33.686241,31.43225875,1.899032609,-0.811543294,43.04538427
12/5/2001,20.95306969,34.04999924,34.08499908,32.59999847,33.24499893,74243000,32.64224987,0.652482131,33.94721413,31.33728561,3.18181587,4.128435604,57.78422124
12/6/2001,21.12230682,34.32500076,34.5,33.77500153,33.99000168,56026200,32.75224991,0.74023569,34.23272129,31.27177853,0.807640329,7.181886425,58.91472764
12/7/2001,20.87000656,33.91500092,34.41999817,33.27500153,34.125,42334800,32.8375,0.771997786,34.38149557,31.29350443,-1.194464205,4.821515671,57.10383539
12/10/2001,20.63309479,33.52999878,34.22499847,33.43000031,33.75999832,38367400,32.88374996,0.784935397,34.45362076,31.31387917,-1.135197187,2.947494914,51.77837489
12/11/2001,20.7130909,33.65999985,34.06499863,33.53499985,33.83000183,54334000,32.92199993,0.803922099,34.52984413,31.31415573,0.387715696,5.616564045,56.98689399
12/12/2001,20.9069252,33.97499847,33.99000168,33.125,33.58000183,47884200,32.92324982,0.805622122,34.53449406,31.31200557,0.935824801,8.200633398,64.97693895
12/13/2001,20.39001656,33.13499832,34.11999893,33.03499985,33.56499863,53227800,32.93124981,0.806956353,34.54516252,31.3173371,-2.472406741,2.205429343,55.5555465
12/14/2001,20.75001335,33.72000122,33.97499847,32.96500015,33.00999832,43000600,32.9642498,0.825774418,34.61579864,31.31270097,1.765513592,5.030374401,57.78079179
12/17/2001,21.22383881,34.49000168,34.55500031,33.58000183,33.58499908,57079800,33.04499989,0.892828331,34.83065655,31.25934322,2.283512544,6.499933506,67.56031603
12/18/2001,21.3130722,34.63499832,34.70000076,34.29999924,34.45999908,47255200,33.11324978,0.96053754,35.03432486,31.1921747,0.42040196,4.954540368,72.66992711
12/19/2001,21.3807621,34.74499893,34.94499969,34.22499847,34.31000137,56996200,33.21549969,1.021164058,35.2578278,31.17317157,0.317599583,2.041115155,68.67469806
12/20/2001,20.54078674,33.38000107,34.625,33.31000137,34.57500076,78585000,33.28324966,0.982229426,35.24770852,31.31879081,-3.928616796,-2.753094461,58.76289525
12/21/2001,20.78078079,33.77000046,34.00999832,33.5,34.00500107,84307600,33.35399971,0.962613901,35.27922751,31.42877191,1.168362424,-0.427540775,59.37712753
12/24/2001,20.69770241,33.63499832,34.01499939,33.59999847,33.86000061,11701600,33.40724964,0.946280197,35.29981004,31.51468925,-0.399769424,0.313151047,54.59810342
12/26/2001,20.82385254,33.84000015,34.53499985,33.69499969,33.70999908,29328000,33.50574961,0.877903372,35.26155635,31.74994286,0.609489643,0.534760267,48.26733577
12/27/2001,20.87615776,33.92499924,34.35499954,33.63000107,33.99000168,32406600,33.63199959,0.727880064,35.08775972,32.17623946,0.251179327,-0.147164796,46.59283357
12/28/2001,20.88231087,33.93500137,34.42499924,33.84999847,34.11500168,28787200,33.70774975,0.671780011,35.05130977,32.36418973,0.029483085,2.414374807,50.18281937
12/31/2001,20.38386536,33.125,34.24000168,33.125,33.91999817,43006200,33.75874977,0.575520281,34.90979033,32.60770921,-2.386920113,-1.764534992,46.56489834
1/2/2002,20.62694168,33.52000046,33.55500031,32.75500107,33.32500076,48124000,33.81549988,0.481152398,34.77780467,32.85319508,1.192454212,-2.812412796,48.86364199
1/3/2002,21.30076218,34.61500168,34.625,33.54499817,33.55500031,67590800,33.89624996,0.472529394,34.84130875,32.95119117,3.266710041,-0.057735366,54.61096994
1/4/2002,21.19921875,34.45000076,34.95500183,34.33499908,34.625,52731400,33.91625004,0.487604109,34.89145826,32.94104182,-0.476674585,-0.849037784,60.49482018
1/7/2002,21.09461021,34.27999878,35.00999832,34.17499924,34.875,58508800,33.91399994,0.4857188,34.88543754,32.94256234,-0.493474542,2.696218341,54.78629893
1/8/2002,21.34691048,34.68999863,34.93000031,34.0,34.34500122,47736400,33.95274982,0.515786278,34.98432238,32.92117727,1.19603227,2.72430606,51.82146401
1/9/2002,21.14076996,34.35499954,35.31000137,34.27500153,34.86000061,76304000,33.99399986,0.513180448,35.02036076,32.96763897,-0.965693565,2.140631059,47.53522546
1/10/2002,21.31615067,34.63999939,34.90000153,34.06499863,34.24000168,50296600,34.04299984,0.526231323,35.09546249,32.99053719,0.829573137,2.364063929,49.10333549
1/11/2002,21.10999298,34.30500031,35.15999985,34.04999924,34.75999832,72993200,34.05949993,0.529152435,35.1178048,33.00119506,-0.967087443,1.120121081,59.58546765
1/14/2002,21.06692886,34.23500061,34.52000046,33.86999893,34.15000153,50997800,34.11450005,0.483171578,35.0808432,33.14815689,-0.204050996,0.884040739,55.16092403
1/15/2002,21.39921761,34.77500153,34.81000137,34.25,34.33000183,60717400,34.16725006,0.495273572,35.1577972,33.17670292,1.577335785,4.981136682,61.60897626
1/16/2002,20.88231087,33.93500137,34.91999817,33.92499924,34.42499924,61955400,34.13950005,0.491774011,35.12304807,33.15595202,-2.41552873,1.23806954,50.8566377
1/17/2002,21.49459267,34.93000031,35.0,34.20000076,34.26499939,78958000,34.15425014,0.511448546,35.17714724,33.13135305,2.932072762,0.9100061,57.78466452
1/18/2002,20.33771515,33.04999924,33.92499924,32.70999908,33.54999924,107140400,34.06950016,0.547566263,35.16463269,32.97436763,-5.382195968,-4.063865007,44.68467478
1/22/2002,19.83312798,32.22999954,33.31499863,32.125,33.30500031,76837200,34.01200008,0.670387782,35.35277565,32.67122452,-2.481088393,-5.980161348,44.63107291
1/23/2002,19.61159134,31.87000084,32.35499954,31.62000084,32.02500153,80403000,33.9170001,0.823601616,35.56420333,32.26979687,-1.116967757,-8.129137789,40.06024463
1/24/2002,19.87619972,32.29999924,32.59000015,31.89999962,32.04999924,83886000,33.85025015,0.898364844,35.64697984,32.05352046,1.349226189,-5.981663026,34.83953536
1/25/2002,19.63005447,31.89999962,32.42499924,31.75499916,32.09500122,48981200,33.75325012,0.998665437,35.750581,31.75591925,-1.238388941,-7.909930195,33.79922422
1/28/2002,19.63620377,31.90999985,32.20000076,31.45499992,32.11500168,41622000,33.65250015,1.078848878,35.81019791,31.4948024,0.03134868,-6.981490851,34.63034769
1/29/2002,19.17469025,31.15999985,32.25,30.99500084,31.95000076,58666000,33.51375008,1.210960956,35.93567199,31.09182817,-2.3503604,-8.982037997,28.07452928
1/30/2002,19.3377533,31.42499924,31.45000076,30.66500092,31.22500038,66100000,33.42875004,1.296338073,36.02142618,30.83607389,0.850447339,-9.633363456,31.64159227
1/31/2002,19.60235786,31.85499954,31.90500069,31.05999947,31.53000069,69566200,33.34549999,1.342799671,36.03109933,30.65990065,1.368338315,-6.12937011,32.86153135
2/1/2002,19.27929878,31.32999992,32.25,31.23500061,32.07500076,63462200,33.1812499,1.379743537,35.94073698,30.42176283,-1.648091747,-10.30632794,32.11063406
2/4/2002,18.80546379,30.55999947,31.34499931,30.375,31.20000076,70308400,32.98674984,1.463139594,35.91302903,30.06047065,-2.457709734,-7.534038816,29.61729245
2/5/2002,18.81469536,30.57500076,31.11499977,30.25,30.39999962,66772600,32.80149994,1.52406075,35.84962144,29.75337844,0.049088015,-5.134963707,25.26500695
2/6/2002,18.58393478,30.20000076,30.94499969,30.125,30.80500031,66103000,32.57700005,1.56147415,35.69994834,29.45405175,-1.226492202,-5.240037754,26.72896152
2/7/2002,18.39932823,29.89999962,30.80500031,29.875,30.14999962,63314000,32.35425005,1.611447972,35.57714599,29.13135411,-0.993381248,-7.430339552,15.68894448
2/8/2002,18.66085243,30.32500076,30.32999992,29.41500092,30.05999947,61283000,32.13850012,1.577819426,35.29413897,28.98286127,1.421408528,-4.937300547,26.80852362
2/11/2002,18.80854797,30.56500053,30.62000084,29.79500008,30.00499916,50899600,31.95150013,1.528390393,35.00828092,28.89471934,0.791425441,-4.214977499,34.27762999
2/12/2002,18.50393867,30.06999969,30.42499924,30.01000023,30.24500084,44973800,31.74325008,1.483982453,34.71121499,28.77528518,-1.619502145,-3.498074961,33.42541058
2/13/2002,19.0208416,30.90999985,30.94000053,29.97500038,30.12999916,54168600,31.55,1.309836304,34.16967261,28.93032739,2.793482411,-1.638820691,38.09932838
2/14/2002,18.9777565,30.84000015,31.49500084,30.65999985,31.0,57267000,31.39524994,1.190636016,33.77652197,29.01397791,-0.226462941,-3.18631111,40.38113713
2/15/2002,18.53162956,30.11499977,31.03000069,30.10000038,30.85000038,50179800,31.15449991,0.886151857,32.92680363,29.3821962,-2.350844286,-3.878072632,35.58233842
2/19/2002,18.13164902,29.46500015,30.06999969,29.29999924,29.95499992,52262600,30.97524996,0.844141357,32.66353267,29.28696724,-2.158391577,-3.583112999,36.16327641
2/20/2002,18.43009758,29.95000076,30.18000031,29.39999962,29.70000076,50492000,30.86125002,0.819362321,32.49997466,29.22252538,1.646022765,-2.044153669,38.3766958
2/21/2002,17.86088753,29.02499962,30.13500023,29.00499916,29.86000061,59398400,30.71899996,0.879750963,32.47850188,28.95949803,-3.088484544,-3.890732168,29.31288382
2/22/2002,17.84242249,28.99500084,29.375,28.57500076,29.02499962,71347800,30.55375004,0.877548526,32.30884709,28.79865299,-0.103354969,-3.026751809,31.59970661
2/25/2002,18.17780304,29.54000092,29.94499969,28.94499969,28.96999931,51832200,30.4357501,0.845064823,32.12587975,28.74562046,1.879634628,-2.58862268,41.66668485
2/26/2002,18.01473236,29.27499962,30.0,28.95000076,29.54999924,63276200,30.30400009,0.807703848,31.91940779,28.68859239,-0.897093056,-4.220516581,39.79591684
2/27/2002,17.96549797,29.19499969,30.07500076,28.99500084,29.53499985,65750000,30.20575008,0.81755121,31.8408525,28.57064766,-0.273270452,-2.909876983,41.7283925
2/28/2002,17.9501133,29.17000008,29.85000038,29.06999969,29.38999939,68068000,30.09300013,0.79575744,31.68451501,28.50148525,-0.085629795,-5.629245486,43.70690381
3/1/2002,18.88238907,30.68499947,30.70999908,29.42499924,29.52499962,62115600,30.03450012,0.696182993,31.42686611,28.64213414,5.193690043,-0.502596258,52.61247195
3/4/2002,19.47620773,31.64999962,31.75,30.43499947,30.62000084,74464200,30.05050011,0.730361963,31.51122403,28.58977618,3.144859604,5.097127209,57.1240896
3/5/2002,19.40852547,31.54000092,31.94000053,31.17000008,31.5,55926400,30.09950018,0.796246003,31.69199219,28.50700817,-0.347547249,7.042256074,60.16598419
3/6/2002,19.57774925,31.81500053,31.85000038,31.09499931,31.45499992,49835400,30.16150017,0.879177455,31.91985508,28.40314526,0.871907453,6.227044152,56.78920346
3/7/2002,19.2977581,31.36000061,31.94000053,30.93000031,31.83499908,58079200,30.21950016,0.919202972,32.0579061,28.38109422,-1.43014275,8.044792498,53.68794691
3/8/2002,19.67620659,31.97500038,32.34999847,31.58499908,31.81500053,57701800,30.3232502,0.995203417,32.31365703,28.33284336,1.961096171,10.2776322,63.40058342
3/11/2002,19.79620171,32.16999817,32.5,31.5,31.75499916,43718200,30.41550007,1.077483453,32.57046697,28.26053316,0.60984452,8.903172552,70.85581614
3/12/2002,19.24237823,31.27000046,31.39999962,30.83499908,31.26000023,66407200,30.45075006,1.094036719,32.6388235,28.26267663,-2.797630595,6.814691256,59.56522364
3/13/2002,19.10699272,31.04999924,31.51000023,30.97500038,31.04000092,44387400,30.49975004,1.098025004,32.69580005,28.30370003,-0.703553622,6.353826209,66.34383849
3/14/2002,18.83624077,30.61000061,31.12000084,30.52499962,31.06999969,51819600,30.48475008,1.094168023,32.67308613,28.29641403,-1.417064855,4.936580495,62.22559638
3/15/2002,19.22698784,31.24500084,31.25499916,30.48500061,30.5,69086800,30.50500011,1.104784973,32.71457006,28.29543017,2.074486169,1.825000434,62.73339402
